City,Lat,Lng,Max Temp,Humidity,Clouds,Wind Speed,Country,Date
East London,-33.0153,27.9116,63.41,83,54,8.86,ZA,1634948726
Hithadhoo,-0.6,73.0833,82.04,73,48,11.23,MV,1634948638
Kiryat Gat,31.61,34.7642,68.4,67,0,4.18,IL,1634948446
Arman',59.7,150.1667,21.97,88,100,12.28,RU,1634948726
Lüderitz,-26.6481,15.1594,55.31,87,0,7.07,NA,1634948498
Marawi,7.9986,124.2928,72.64,85,99,3.29,PH,1634948727
Santa Josefa,7.9911,126.03,79.7,85,95,3.0,PH,1634948727
Butaritari,3.0707,172.7902,82.42,78,100,18.12,KI,1634948727
Barrow,71.2906,-156.7887,30.22,86,90,5.75,US,1634948574
Puerto Ayora,-0.7393,-90.3518,70.16,84,57,8.28,EC,1634948728
Ilulissat,69.2167,-51.1,2.71,75,38,7.7,GL,1634948728
Salinópolis,-0.6136,-47.3561,78.85,87,100,8.12,BR,1634948728
Atuona,-9.8,-139.0333,78.03,79,15,16.96,PF,1634948729
Katsuura,35.1333,140.3,65.19,67,12,12.03,JP,1634948729
Guapí,2.5708,-77.8854,75.22,94,98,5.23,CO,1634948729
Baculin,7.4525,126.5842,82.99,74,83,4.61,PH,1634948730
Sisimiut,66.9395,-53.6735,21.49,73,4,8.41,GL,1634948730
Kununurra,-15.7667,128.7333,89.58,58,6,9.22,AU,1634948731
Toora-Khem,52.4675,96.11,25.95,67,41,2.71,RU,1634948731
Khāsh,28.2211,61.2158,52.38,33,0,3.4,IR,1634948731
Pangnirtung,66.1451,-65.7125,23.72,58,34,7.11,CA,1634948732
Sarāhan,31.5167,77.8,47.8,46,21,4.07,IN,1634948732
Bathsheba,13.2167,-59.5167,83.01,74,40,23.02,BB,1634948511
Forestville,38.8451,-76.875,63.05,72,90,4.61,US,1634948731
Kruisfontein,-34.0033,24.7314,57.43,83,99,5.91,ZA,1634948732
Banda Aceh,5.5577,95.3222,79.83,78,99,0.63,ID,1634948733
Saint-Augustin,51.226,-58.6502,43.43,68,100,6.29,CA,1634948612
Bemidji,47.4736,-94.8803,39.15,79,90,0.0,US,1634948560
Manubul,5.4732,120.7986,79.0,83,100,5.97,PH,1634948733
Khovd,48.0056,91.6419,35.98,40,81,2.59,MN,1634948520
Kalispell,48.1958,-114.3129,54.03,66,90,5.01,US,1634948734
Fort Nelson,58.8053,-122.7002,47.79,61,75,4.61,CA,1634948734
Berlevåg,70.8578,29.0864,33.89,62,100,18.63,NO,1634948734
Hässleholm,56.1591,13.7664,48.43,73,15,12.62,SE,1634948735
Ponta Delgada,37.7333,-25.6667,70.52,73,75,8.05,PT,1634948727
Richards Bay,-28.783,32.0377,67.75,87,26,2.75,ZA,1634948735
Llallagua,-18.4167,-66.6333,51.49,13,3,0.34,BO,1634948736
Tuktoyaktuk,69.4541,-133.0374,33.8,93,75,12.66,CA,1634948736
Yazman,29.1212,71.7446,77.32,62,0,12.57,PK,1634948736
Atambua,-9.1061,124.8925,83.61,64,91,2.73,ID,1634948737
Esperance,-33.8667,121.9,60.64,63,5,7.29,AU,1634948737
Arvika,59.6553,12.5852,41.61,73,67,5.03,SE,1634948738
Avarua,-21.2078,-159.775,75.25,60,20,8.05,CK,1634948738
Mt. Pleasant,32.7941,-79.8626,73.99,89,1,5.01,US,1634948739
Quesnel,52.9999,-122.5029,59.5,51,75,8.05,CA,1634948739
Dikson,73.5069,80.5464,14.0,86,100,15.75,RU,1634948739
Port Lincoln,-34.7333,135.8667,58.91,53,10,16.2,AU,1634948740
São Filipe,14.8961,-24.4956,81.03,63,0,6.33,CV,1634948625
Bluff,-46.6,168.3333,56.75,65,100,6.38,NZ,1634948740
Saint-François,46.4154,3.9054,35.67,100,90,2.3,FR,1634948740
Hong Kong,22.2855,114.1577,68.25,78,99,1.99,HK,1634948663
San Michele al Tagliamento,45.7644,12.9949,60.35,94,9,4.56,IT,1634948741
Çanakkale Province,40.0833,26.8333,61.52,80,0,2.95,TR,1634948741
Afrikanda,67.4429,32.7828,27.19,76,69,11.45,RU,1634948741
Rognan,67.0953,15.3878,35.06,61,100,7.0,NO,1634948742
Mar del Plata,-38.0023,-57.5575,56.08,86,90,1.99,AR,1634948742
Praia da Vitória,38.7333,-27.0667,70.05,83,20,5.53,PT,1634948476
Necochea,-38.5473,-58.7368,53.04,89,100,4.03,AR,1634948683
Tomatlán,19.9333,-105.25,81.66,85,80,5.28,MX,1634948743
Moerai,-22.4333,-151.3333,72.23,70,95,16.4,PF,1634948743
Bontang,0.1333,117.5,77.05,87,96,9.24,ID,1634948743
Norman Wells,65.282,-126.8329,44.64,65,75,18.41,CA,1634948744
Saint Paul Harbor,57.79,-152.4072,44.11,76,90,18.41,US,1634948744
Novaya Igirma,57.1334,103.9112,32.41,83,100,4.83,RU,1634948745
Ambon City,-3.6954,128.1814,86.14,70,40,3.44,ID,1634948521
Nanortalik,60.1432,-45.2371,38.98,96,100,8.9,GL,1634948632
Aitape,-3.1374,142.3475,84.79,62,100,1.52,PG,1634948745
Garoowe,8.4054,48.4845,73.38,78,13,11.3,SO,1634948746
Aswān,24.0934,32.907,71.33,42,0,11.14,EG,1634948746
Casper,42.8666,-106.3131,59.72,47,1,3.0,US,1634948652
Bolivar,37.6145,-93.4105,64.09,70,2,4.59,US,1634948747
Las Vegas,36.175,-115.1372,83.08,11,1,18.41,US,1634948420
Souillac,-20.5167,57.5167,72.36,100,75,3.44,MU,1634948747
Aklavik,68.2191,-135.0107,34.52,91,100,21.79,CA,1634948748
Camopi,3.1655,-52.3158,74.62,90,96,3.69,GF,1634948748
San Rafael,-34.6177,-68.3301,56.07,48,50,15.59,AR,1634948748
Gusau,12.1628,6.6614,78.4,66,41,7.25,NG,1634948749
Kaitangata,-46.2817,169.8464,60.26,62,100,5.68,NZ,1634948749
Constitución,-35.3333,-72.4167,50.05,84,0,14.92,CL,1634948715
Lagoa,39.05,-27.9833,68.61,85,63,13.78,PT,1634948750
Yellowknife,62.456,-114.3525,43.41,67,40,19.57,CA,1634948750
Kahului,20.8947,-156.47,84.22,66,20,24.16,US,1634948750
Mount Gambier,-37.8333,140.7667,55.31,88,75,10.36,AU,1634948651
Homer,59.6425,-151.5483,43.77,78,90,8.05,US,1634948751
Kríkellos,38.95,21.1833,64.13,90,12,2.39,GR,1634948751
Puerto Baquerizo Moreno,-0.9,-89.6,70.27,83,69,9.31,EC,1634948751
Shankargarh,25.1833,81.6167,70.21,60,0,3.02,IN,1634948752
Kapaa,22.0752,-159.319,82.38,76,75,5.01,US,1634948593
Amga,60.8953,131.9608,27.03,93,100,3.22,RU,1634948752
Kyrylivka,46.3759,35.3675,54.81,92,96,11.14,UA,1634948752
Lavrentiya,65.5833,-171.0,24.73,82,100,13.35,RU,1634948729
Severo-Kuril'sk,50.6789,156.125,41.07,70,80,10.71,RU,1634948753
Dunedin,-45.8742,170.5036,59.81,63,98,13.0,NZ,1634948651
Ayorou,14.7308,0.9174,90.28,34,94,8.32,NE,1634948753
Tubmanburg,6.8708,-10.8172,73.69,98,100,3.09,LR,1634948754
Tilichiki,60.4667,166.1,8.33,83,49,6.6,RU,1634948754
Tanabe,33.7333,135.3667,63.61,42,20,18.41,JP,1634948754
Tazmalt,36.3868,4.3989,62.82,81,58,1.28,DZ,1634948755
Humaitá,-7.5061,-63.0208,80.2,71,92,2.84,BR,1634948755
Nabire,-3.3667,135.4833,75.42,92,100,1.23,ID,1634948755
San Patricio,28.017,-97.5169,80.69,70,97,11.61,US,1634948756
Taihecun,45.8,130.85,45.45,40,0,14.54,CN,1634948756
Batagay-Alyta,67.8006,130.4114,6.24,96,100,1.12,RU,1634948709
Riyadh,24.6877,46.7219,73.54,32,0,4.92,SA,1634948757
Kavaratti,10.5669,72.642,81.82,76,60,3.31,IN,1634948758
Okhotsk,59.3833,143.3,20.26,77,76,14.12,RU,1634948758
Touros,-5.1989,-35.4608,81.5,80,60,10.13,BR,1634948759
Taseyevo,57.2169,94.8978,40.1,63,100,11.18,RU,1634948759
Laguna,38.421,-121.4238,68.76,60,1,5.01,US,1634948760
Ponta do Sol,32.6667,-17.1,68.63,68,36,8.19,PT,1634948761
New Norfolk,-42.7826,147.0587,55.65,87,100,0.34,AU,1634948761
Saldanha,-33.0117,17.9442,55.45,87,100,25.61,ZA,1634948761
Wajima,37.4,136.9,57.88,54,40,4.61,JP,1634948762
Bangui,4.3612,18.555,77.18,83,40,0.0,CF,1634948520
Airai,-8.9266,125.4092,73.53,51,96,1.25,TL,1634948762
Bud,39.447,-86.1758,52.21,93,100,5.68,US,1634948763
Chapais,49.7834,-74.8492,29.98,80,100,4.05,CA,1634948763
Saint-Pierre,-21.3393,55.4781,73.04,82,0,4.61,RE,1634948764
Hamilton,39.1834,-84.5333,53.58,95,90,1.01,US,1634948480
Mayahi,13.9553,7.6712,85.19,44,70,18.66,NE,1634948764
Zarinsk,53.7074,84.9493,37.11,57,75,16.51,RU,1634948764
Ambilobe,-13.2,49.05,72.3,91,68,2.48,MG,1634948765
Launceston,-41.45,147.1667,60.62,93,90,1.99,AU,1634948765
Caronport,50.4501,-105.8179,43.68,51,9,14.99,CA,1634948766
Ust'-Ishim,57.6935,71.1665,41.41,93,100,12.88,RU,1634948766
Hilo,19.7297,-155.09,80.33,71,75,10.36,US,1634948767
Port Moresby,-9.4431,147.1797,84.18,64,55,5.03,PG,1634948767
Panórama,40.5878,23.0315,56.43,88,0,1.01,GR,1634948767
Beringovskiy,63.05,179.3167,17.62,80,100,14.63,RU,1634948768
Saint George,37.1041,-113.5841,79.27,17,1,1.99,US,1634948768
Nikolskoye,59.7035,30.7861,44.87,72,100,13.2,RU,1634948769
Maningrida,-12.0667,134.2667,88.92,55,93,10.49,AU,1634948769
Laas,46.6166,10.7002,47.66,86,27,4.21,IT,1634948770
Biggar,55.6167,-3.5167,46.29,94,61,5.08,GB,1634948770
Inhambane,-23.865,35.3833,72.18,67,13,14.67,MZ,1634948770
Anadyr,64.75,177.4833,12.7,85,90,13.0,RU,1634948771
Nemuro,43.3236,145.575,48.63,77,96,4.43,JP,1634948739
Bengkulu,-3.8004,102.2655,76.57,86,97,2.35,ID,1634948771
Lázaro Cárdenas,17.9583,-102.2,79.18,85,100,6.98,MX,1634948772
Grindavik,63.8424,-22.4338,48.15,100,90,13.8,IS,1634948690
Chikwawa,-16.0335,34.8009,76.24,52,6,2.42,MW,1634948772
Cap Malheureux,-19.9842,57.6142,72.46,85,91,5.01,MU,1634948772
Ribeira Grande,38.5167,-28.7,69.58,85,58,7.54,PT,1634948773
Tulum,20.2167,-87.4667,81.99,90,87,4.61,MX,1634948675
Shouguang,36.88,118.7375,50.32,58,100,3.0,CN,1634948773
Vila Velha,-20.3297,-40.2925,69.75,88,40,3.44,BR,1634948519
Guaporé,-28.8456,-51.8903,64.38,83,1,0.78,BR,1634948774
Wabana,47.6332,-52.9481,52.38,87,90,8.05,CA,1634948774
Wewak,-3.5534,143.6268,84.27,67,94,6.31,PG,1634948774
Thai Binh,20.45,106.3333,66.2,77,100,8.99,VN,1634948775
Basco,20.4487,121.9702,80.2,81,100,27.76,PH,1634948775
Kibakwe,-6.7167,36.3667,63.68,80,44,3.53,TZ,1634948775
Hualmay,-11.0964,-77.6139,63.37,82,20,11.68,PE,1634948776
Hobyo,5.3505,48.5268,78.46,81,10,10.25,SO,1634948776
Cabo San Lucas,22.8909,-109.9124,85.51,67,1,5.99,MX,1634948742
Mossamedes,-15.1961,12.1522,64.67,71,45,12.64,AO,1634948730
Barcelos,41.5388,-8.6151,59.92,68,0,4.07,PT,1634948776
Puro,12.4841,123.3827,79.5,84,98,13.94,PH,1634948777
Haines Junction,60.7522,-137.5108,39.15,81,100,1.14,CA,1634948777
Parrita,9.5201,-84.3225,83.98,95,77,3.6,CR,1634948778
Paphos,34.7667,32.4167,64.31,77,0,8.05,CY,1634948778
Comodoro Rivadavia,-45.8667,-67.5,58.86,26,53,36.82,AR,1634948543
Coyhaique,-45.5752,-72.0662,44.55,65,75,4.61,CL,1634948778
Shelburne,44.0787,-80.2041,41.76,87,84,3.29,CA,1634948779
Dingle,10.9995,122.6711,80.29,86,63,9.48,PH,1634948779
Taoudenni,22.6783,-3.9836,78.87,27,0,8.61,ML,1634948499
Mahébourg,-20.4081,57.7,72.25,100,75,3.44,MU,1634948780
Hailar,49.2,119.7,33.64,62,3,7.56,CN,1634948780
Bouar,5.934,15.596,64.08,96,42,2.13,CF,1634948781
Sitka,57.0531,-135.33,49.89,62,90,13.8,US,1634948601
Poli,-3.3333,36.8,59.61,75,30,4.12,TZ,1634948781
Manta,-0.95,-80.7333,74.98,78,75,11.5,EC,1634948781
Atar,20.5169,-13.0499,77.81,21,40,5.99,MR,1634948782
Mandalgovi,45.7625,106.2708,32.83,36,47,3.49,MN,1634948782
Flinders,-34.5833,150.8552,79.81,71,4,4.0,AU,1634948783
Urusha,54.05,122.9,34.12,74,8,2.1,RU,1634948783
Takāb,36.4009,47.1133,44.4,62,0,5.79,IR,1634948784
Bosaso,11.2842,49.1816,77.5,59,48,3.94,SO,1634948722
Tuatapere,-46.1333,167.6833,64.83,54,98,3.09,NZ,1634948518
Khani,41.9563,42.9566,36.97,57,0,5.28,GE,1634948785
Pemba,-12.974,40.5178,74.1,88,20,4.61,MZ,1634948785
Oruzgan,32.8333,66.0,45.41,17,0,7.72,AF,1634948785
Itarema,-2.9248,-39.9167,80.17,78,99,12.28,BR,1634948786
Vendychany,48.6118,27.7932,54.9,65,84,8.88,UA,1634948786
Sur,22.5667,59.5289,80.6,59,5,2.13,OM,1634948786
Yar,58.249,52.1026,43.63,83,98,15.75,RU,1634948787
Vila,42.0304,-8.1588,49.33,91,0,4.32,PT,1634948787
Paredon,16.0333,-93.8667,80.4,79,76,2.66,MX,1634948787
Tal'menka,53.8183,83.5677,33.24,56,94,16.44,RU,1634948788
Bandarbeyla,9.4942,50.8122,76.66,81,49,4.56,SO,1634948788
Lakshettipet,18.8667,79.2167,67.82,67,19,2.21,IN,1634948788
Kamen'-Rybolov,44.7481,132.0403,45.23,48,2,8.14,RU,1634948789
Roura,4.7263,-52.3274,77.97,88,75,4.61,GF,1634948789
Thompson,55.7435,-97.8558,33.96,80,90,6.91,CA,1634948789
Road Town,18.4167,-64.6167,83.19,78,20,11.5,VG,1634948627
San Andrés,12.5847,-81.7006,80.62,89,75,6.91,CO,1634948787
Geraldton,-28.7667,114.6,65.12,59,0,8.05,AU,1634948790
Christchurch,-43.5333,172.6333,60.91,63,40,8.99,NZ,1634948588
Bariloche,-41.1456,-71.3082,46.15,57,40,23.02,AR,1634948541
Salina Cruz,16.1667,-95.2,80.76,72,98,11.92,MX,1634948790
Cabedelo,-6.9811,-34.8339,79.47,78,68,10.67,BR,1634948791
Chokurdakh,70.6333,147.9167,-10.97,99,100,3.22,RU,1634948791
Lorengau,-2.0226,147.2712,85.37,66,74,7.96,PG,1634948792
Šalčininkai,54.3,25.3833,41.09,81,100,15.55,LT,1634948792
Kamaishi,39.2667,141.8833,47.35,59,38,7.27,JP,1634948792
Sørland,67.667,12.6934,40.68,50,100,2.48,NO,1634948597
Samdari,25.8167,72.5833,72.41,72,0,8.5,IN,1634948793
Prome,18.8167,95.2167,74.17,98,97,3.27,MM,1634948793
Arraial do Cabo,-22.9661,-42.0278,69.76,88,40,6.91,BR,1634948794
Obodivka,48.4051,29.2477,49.68,64,48,7.23,UA,1634948794
Buala,-8.145,159.5921,85.39,68,49,10.13,SB,1634948794
Pevek,69.7008,170.3133,12.76,90,100,6.87,RU,1634948594
Mogadishu,2.0371,45.3438,79.16,81,83,11.52,SO,1634948795
Djibouti,11.5,42.5,80.02,73,36,10.38,DJ,1634948795
Kommunisticheskiy,61.6789,64.4819,39.42,96,100,9.6,RU,1634948795
Talcahuano,-36.7167,-73.1167,53.28,62,0,19.57,CL,1634948796
Anaco,9.4389,-64.4728,73.89,87,77,11.07,VE,1634948796
Cabinda,-5.55,12.2,77.68,86,73,5.23,AO,1634948668
Oddur,4.1213,43.8894,72.37,84,74,11.63,SO,1634948797
Porto-Novo,6.4965,2.6036,78.62,84,94,5.77,BJ,1634948712
Kurumkan,54.3,110.3,32.32,64,7,2.73,RU,1634948778
Honningsvåg,70.9821,25.9704,35.49,59,100,15.97,NO,1634948797
Pamanukan,-6.2842,107.8106,80.51,76,100,5.32,ID,1634948798
Colares,38.7992,-9.4469,63.34,60,2,8.99,PT,1634948798
Klaksvík,62.2266,-6.589,45.52,72,82,23.58,FO,1634948672
Worland,44.0169,-107.9554,66.67,45,1,3.0,US,1634948798
Antofagasta,-23.65,-70.4,60.08,79,40,4.54,CL,1634948719
Calnali,20.9167,-98.5833,61.29,93,98,1.52,MX,1634948799
La Ronge,55.1001,-105.2842,34.05,80,40,10.36,CA,1634948799
Lora del Río,37.659,-5.5275,64.67,54,3,2.57,ES,1634948800
Allada,6.6655,2.1514,77.76,93,95,4.34,BJ,1634948800
Dzhebariki-Khaya,62.2167,135.8,15.93,94,95,1.63,RU,1634948801
Kumul,42.8,93.45,51.15,26,3,6.49,CN,1634948801
Doha,25.2867,51.5333,80.58,59,0,6.91,QA,1634948502
São José da Coroa Grande,-8.8978,-35.1478,78.12,84,14,8.08,BR,1634948681
Seidu,9.0167,-10.6,69.49,99,100,0.18,SL,1634948802
Pontianak,-0.0333,109.3333,75.18,94,40,4.61,ID,1634948802
Bulgan,48.8125,103.5347,33.13,43,0,2.57,MN,1634948803
Lakes Entrance,-37.8811,147.981,64.58,97,100,3.44,AU,1634948803
Lushnjë,40.9419,19.705,60.98,71,99,4.83,AL,1634948803
Guerrero Negro,27.9769,-114.0611,69.85,73,1,18.32,MX,1634948724
Parnamirim,-5.9156,-35.2628,80.94,83,40,9.22,BR,1634948804
Vigrestad,58.5667,5.7,46.08,61,43,25.68,NO,1634948804
Roblin,51.23,-101.3565,34.56,81,99,9.01,CA,1634948805
Mathura,27.5,77.6833,71.46,64,0,6.55,IN,1634948805
Leningradskiy,69.3833,178.4167,5.32,85,24,8.19,RU,1634948806
Nome,64.5011,-165.4064,39.27,56,90,20.71,US,1634948806
Matara,5.9485,80.5353,77.05,83,52,5.37,LK,1634948807
Mumbai,19.0144,72.8479,80.58,83,98,4.61,IN,1634948780
Rio Grande,-32.035,-52.0986,61.95,82,2,9.33,BR,1634948628
Sakakah,29.9697,40.2064,69.37,33,0,7.36,SA,1634948807
Sangar,63.9242,127.4739,17.74,94,100,4.45,RU,1634948807
Hayden,47.766,-116.7866,51.96,92,90,8.05,US,1634948808
Muroto-misakicho,33.2833,134.15,64.44,54,3,12.95,JP,1634948808
Marsh Harbour,26.5412,-77.0636,80.47,70,100,13.94,BS,1634948809
Isangel,-19.55,169.2667,84.31,70,20,9.22,VU,1634948809
Yar-Sale,66.8333,70.8333,27.95,91,98,8.52,RU,1634948616
Tautira,-17.7333,-149.15,73.42,87,92,28.14,PF,1634948810
Sompeta,18.9333,84.6,75.76,77,56,4.09,IN,1634948810
Plettenberg Bay,-34.0527,23.3716,60.89,70,95,3.98,ZA,1634948810
Half Moon Bay,37.4636,-122.4286,65.52,77,1,5.75,US,1634948811
Brae,60.3964,-1.353,39.11,65,74,4.83,GB,1634948608
Cockburn Town,21.4612,-71.1419,82.36,69,40,9.22,TC,1634948811
Fairbanks,64.8378,-147.7164,46.36,58,20,0.0,US,1634948802
Albert Lea,43.648,-93.3683,42.01,81,1,0.0,US,1634948812
Panabá,21.2833,-88.2667,78.82,81,92,10.07,MX,1634948812
Tabou,4.423,-7.3528,76.68,89,91,7.02,CI,1634948813
Tsumeb,-19.2333,17.7167,70.9,20,6,10.04,NA,1634948813
Sanlúcar de Barrameda,36.7781,-6.3515,62.37,68,0,4.0,ES,1634948814
Carnarvon,-24.8667,113.6333,75.27,38,0,17.27,AU,1634948814
Immokalee,26.4187,-81.4173,82.35,88,75,5.75,US,1634948814
Avera,33.194,-82.5271,67.71,52,5,6.96,US,1634948815
Mount Isa,-20.7333,139.5,80.37,47,85,21.85,AU,1634948815
Mpika,-11.8343,31.4529,64.69,56,36,3.56,ZM,1634948815
Svetlaya,46.5389,138.3297,42.17,48,1,5.88,RU,1634948816
Sambava,-14.2667,50.1667,72.25,93,23,3.78,MG,1634948816
Iracoubo,5.4802,-53.2011,78.03,89,85,11.1,GF,1634948816
Magaria,12.9983,8.9099,81.72,55,66,12.68,NE,1634948817
Narsaq,60.9167,-46.05,37.62,99,100,3.13,GL,1634948817
Makungu,-8.7333,35.2833,59.94,82,45,2.04,TZ,1634948817
Abhā,18.2164,42.5053,55.65,38,0,0.0,SA,1634948818
Faya,18.3851,42.4509,55.92,35,29,6.15,SA,1634948657
Portland,45.5234,-122.6762,58.51,90,75,1.99,US,1634948802
Lagos,6.5833,3.75,77.32,94,100,4.05,NG,1634948549
Cayenne,4.9333,-52.3333,78.1,87,75,3.0,GF,1634948615
Chabahar,25.2919,60.643,78.04,77,0,2.64,IR,1634948819
Zhangjiakou,40.81,114.8794,41.0,42,0,1.23,CN,1634948819
Salalah,17.0151,54.0924,73.49,83,0,4.61,OM,1634948820
Zeya,53.75,127.2667,38.16,72,24,1.61,RU,1634948820
Meulaboh,4.1363,96.1285,76.41,87,99,3.02,ID,1634948821
Ossora,59.2353,163.0719,24.35,59,53,1.86,RU,1634948821
Cherskiy,68.75,161.3,0.09,97,100,3.36,RU,1634948822
Pavlovka,52.6897,47.1405,47.88,86,7,12.26,RU,1634948822
Rāmgarh,23.6333,85.5167,68.05,74,1,4.07,IN,1634948822
Oistins,13.0667,-59.5333,82.49,74,40,23.02,BB,1634948713
Buraidah,26.326,43.975,70.25,36,0,4.45,SA,1634948823
Birjand,32.8663,59.2211,32.47,16,0,6.91,IR,1634948823
Port Augusta,-32.5,137.7667,67.71,60,66,14.61,AU,1634948824
Vestmannaeyjar,63.4427,-20.2734,48.9,97,100,13.22,IS,1634948824
Namatanai,-3.6667,152.4333,84.61,65,76,9.55,PG,1634948825
Rājaldesar,28.0333,74.4667,70.86,52,0,12.28,IN,1634948825
Hīrāpur Hamesha,21.5333,79.7667,63.03,73,1,2.46,IN,1634948826
Bubaque,11.2833,-15.8333,83.17,75,64,10.25,GW,1634948826
Gobabis,-22.45,18.9667,63.43,17,1,8.37,NA,1634948826
Bethel,41.3712,-73.414,62.04,74,90,0.0,US,1634948647
Palana,59.1167,159.9667,26.74,94,100,7.76,RU,1634948827
Saint Stephen,50.3333,-4.9,51.75,76,90,6.91,GB,1634948827
Xinqing,48.2333,129.5,38.61,63,8,8.75,CN,1634948828
Lumby,50.2498,-118.969,50.85,95,100,0.0,CA,1634948828
Khor,47.8861,134.9464,38.89,61,14,11.88,RU,1634948828
Yangi Marg`ilon,40.4272,71.7189,39.92,65,89,2.3,UZ,1634948829
Antanifotsy,-19.65,47.3167,57.97,93,91,3.42,MG,1634948829
Lubin,51.4009,16.2015,42.98,77,79,17.27,PL,1634948829
